length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784164.46199989318847656250;1417784164.49200010299682617188;0.080;-0.003;-0.036;408;402;393;1;
1417784164.49200010299682617188;1417784164.52099990844726562500;0.104;-0.168;-0.006;382;373;371;1;
1417784164.52099990844726562500;1417784164.55100011825561523438;0.110;-0.119;-0.004;395;388;384;1;
1417784164.55100011825561523438;1417784164.58100008964538574219;0.094;-0.091;-0.020;371;368;364;1;
1417784164.58100008964538574219;1417784164.60999989509582519531;0.096;-0.069;-0.021;383;377;368;1;
1417784164.60999989509582519531;1417784164.63899993896484375000;0.106;0.026;-0.042;393;389;382;1;
1417784164.63899993896484375000;1417784164.66899991035461425781;0.129;-0.138;-0.022;386;383;378;1;
1417784164.66899991035461425781;1417784164.69899988174438476562;0.120;-0.080;-0.039;384;378;377;1;
1417784164.69899988174438476562;1417784164.72900009155273437500;0.126;-0.053;-0.047;398;388;385;1;
1417784164.72900009155273437500;1417784164.75799989700317382812;0.111;-0.015;-0.051;387;381;374;1;
1417784164.75799989700317382812;1417784164.78800010681152343750;0.098;-0.016;-0.056;403;397;393;1;
1417784164.78800010681152343750;1417784164.81699991226196289062;0.128;-0.074;-0.044;390;385;380;1;
1417784164.81699991226196289062;1417784164.84699988365173339844;0.130;-0.069;-0.048;383;377;372;1;
1417784164.84699988365173339844;1417784164.87599992752075195312;0.121;0.039;-0.064;387;380;377;1;
1417784164.87599992752075195312;1417784164.90599989891052246094;0.144;0.107;-0.087;392;383;383;1;
1417784164.90599989891052246094;1417784164.93600010871887207031;0.105;0.020;-0.069;388;382;379;1;
1417784164.93600010871887207031;1417784164.96499991416931152344;0.094;-0.008;-0.057;383;377;374;1;
1417784164.96499991416931152344;1417784164.99600005149841308594;0.103;-0.170;-0.024;364;358;355;1;
1417784164.99600005149841308594;1417784165.02500009536743164062;0.100;0.108;-0.092;362;356;355;1;
1417784165.02500009536743164062;1417784165.05500006675720214844;0.135;0.013;-0.079;339;337;337;1;
1417784165.05500006675720214844;1417784165.08500003814697265625;0.119;-0.113;-0.052;347;344;342;1;
1417784165.08500003814697265625;1417784165.11400008201599121094;0.095;-0.032;-0.060;387;382;381;1;
1417784165.11400008201599121094;1417784165.14400005340576171875;0.106;-0.045;-0.073;388;378;376;1;
1417784165.14400005340576171875;1417784165.17400002479553222656;0.095;-0.040;-0.082;400;392;390;1;
1417784165.17400002479553222656;1417784165.20399999618530273438;0.094;-0.103;-0.037;391;385;380;1;
1417784165.20399999618530273438;1417784165.23399996757507324219;0.090;-0.045;-0.058;379;375;369;1;
1417784165.23399996757507324219;1417784165.26300001144409179688;0.096;0.045;-0.089;370;363;359;1;
1417784165.26300001144409179688;1417784165.29299998283386230469;0.116;0.056;-0.099;391;383;381;1;
1417784165.29299998283386230469;1417784165.32299995422363281250;0.096;-0.034;-0.062;393;382;378;1;
1417784165.32299995422363281250;1417784165.35199999809265136719;0.110;-0.125;-0.059;386;377;376;1;
1417784165.35199999809265136719;1417784165.38199996948242187500;0.119;0.040;-0.070;399;392;390;1;
1417784165.38199996948242187500;1417784165.41199994087219238281;0.091;0.026;-0.082;391;381;376;1;
1417784165.41199994087219238281;1417784165.44099998474121093750;0.100;0.025;-0.095;374;369;366;1;
1417784165.44099998474121093750;1417784165.47099995613098144531;0.095;0.012;-0.093;372;367;366;1;
1417784165.47099995613098144531;1417784165.50099992752075195312;0.086;-0.022;-0.073;375;371;367;1;
1417784165.50099992752075195312;1417784165.52999997138977050781;0.046;-0.018;-0.080;380;375;372;1;
1417784165.52999997138977050781;1417784165.55999994277954101562;0.075;0.033;-0.086;387;381;378;1;
1417784165.55999994277954101562;1417784165.58899998664855957031;0.136;-0.031;-0.061;374;365;361;1;
1417784165.58899998664855957031;1417784165.61899995803833007812;0.110;-0.016;-0.076;344;340;339;1;
1417784165.61899995803833007812;1417784165.64899992942810058594;0.080;-0.043;-0.078;365;362;360;1;
1417784165.64899992942810058594;1417784165.67799997329711914062;0.140;-0.085;-0.056;365;361;359;1;
1417784165.67799997329711914062;1417784165.70799994468688964844;0.142;-0.087;-0.062;345;343;343;1;
1417784165.70799994468688964844;1417784165.73799991607666015625;0.129;0.029;-0.073;340;336;335;1;
1417784165.73799991607666015625;1417784165.76699995994567871094;0.100;0.084;-0.100;362;360;358;1;
1417784165.76699995994567871094;1417784165.79699993133544921875;0.106;-0.095;-0.057;384;380;373;1;
1417784165.79699993133544921875;1417784165.82699990272521972656;0.112;-0.030;-0.084;380;374;370;1;
1417784165.82699990272521972656;1417784165.85700011253356933594;0.141;-0.069;-0.081;392;386;380;1;
1417784165.85700011253356933594;1417784165.88700008392333984375;0.125;-0.094;-0.053;358;358;354;1;
1417784165.88700008392333984375;1417784165.91700005531311035156;0.139;0.039;-0.101;349;345;343;1;
1417784165.91700005531311035156;1417784165.94700002670288085938;0.123;-0.031;-0.075;327;325;322;1;
1417784165.94700002670288085938;1417784165.97699999809265136719;0.099;-0.022;-0.073;378;373;372;1;
1417784165.97699999809265136719;1417784166.00600004196166992188;0.129;-0.145;-0.036;390;388;383;1;
1417784166.00600004196166992188;1417784166.03600001335144042969;0.163;-0.108;-0.059;378;374;372;1;
1417784166.03600001335144042969;1417784166.06599998474121093750;0.129;-0.147;-0.039;384;376;372;1;
1417784166.06599998474121093750;1417784166.09500002861022949219;0.104;-0.197;-0.028;386;383;373;1;
1417784166.09500002861022949219;1417784166.12500000000000000000;0.137;-0.105;-0.055;383;378;378;1;
1417784166.12500000000000000000;1417784166.15499997138977050781;0.098;-0.087;-0.065;378;372;372;1;
1417784166.15499997138977050781;1417784166.18499994277954101562;0.128;-0.078;-0.060;389;387;385;1;
1417784166.18499994277954101562;1417784166.21499991416931152344;0.127;-0.111;-0.054;385;380;379;1;
1417784166.21499991416931152344;1417784166.24499988555908203125;0.109;-0.199;-0.034;391;387;384;1;
1417784166.24499988555908203125;1417784166.27399992942810058594;0.126;-0.071;-0.076;387;383;381;1;
1417784166.27399992942810058594;1417784166.30399990081787109375;0.114;-0.252;-0.021;371;367;365;1;
1417784166.30399990081787109375;1417784166.33400011062622070312;0.150;-0.060;-0.064;382;378;376;1;
1417784166.33400011062622070312;1417784166.36400008201599121094;0.123;-0.152;-0.032;337;333;332;1;
1417784166.36400008201599121094;1417784166.39299988746643066406;0.120;-0.126;-0.052;336;335;334;1;
1417784166.39299988746643066406;1417784166.42300009727478027344;0.087;-0.069;-0.049;328;327;326;1;
1417784166.42300009727478027344;1417784166.45300006866455078125;0.125;-0.091;-0.049;332;327;327;1;
1417784166.45300006866455078125;1417784166.48300004005432128906;0.129;-0.079;-0.064;346;345;345;1;
1417784166.48300004005432128906;1417784166.51300001144409179688;0.119;-0.065;-0.060;360;359;358;1;
1417784166.51300001144409179688;1417784166.54200005531311035156;0.111;-0.128;-0.053;335;334;334;1;
1417784166.54200005531311035156;1417784166.57200002670288085938;0.116;-0.072;-0.056;352;349;347;1;
1417784166.57200002670288085938;1417784166.60199999809265136719;0.110;-0.221;-0.028;368;364;360;1;
1417784166.60199999809265136719;1417784166.63100004196166992188;0.123;-0.060;-0.052;378;375;371;1;
1417784166.63100004196166992188;1417784166.66100001335144042969;0.140;-0.035;-0.063;389;383;383;1;
1417784166.66100001335144042969;1417784166.69099998474121093750;0.091;-0.064;-0.058;390;385;383;1;
1417784166.69099998474121093750;1417784166.72000002861022949219;0.111;-0.074;-0.049;383;380;379;1;
1417784166.72000002861022949219;1417784166.75000000000000000000;0.092;0.003;-0.072;392;386;382;1;
1417784166.75000000000000000000;1417784166.77999997138977050781;0.088;-0.070;-0.059;386;380;380;1;
1417784166.77999997138977050781;1417784166.80999994277954101562;0.129;-0.169;-0.030;377;374;372;1;
1417784166.80999994277954101562;1417784166.83899998664855957031;0.116;-0.189;-0.050;394;391;388;1;
1417784166.83899998664855957031;1417784166.86899995803833007812;0.124;-0.051;-0.066;389;385;384;1;
1417784166.86899995803833007812;1417784166.89899992942810058594;0.109;-0.091;-0.049;387;385;384;1;
1417784166.89899992942810058594;1417784166.92899990081787109375;0.107;-0.054;-0.076;366;365;364;1;
1417784166.92899990081787109375;1417784166.95900011062622070312;0.064;-0.087;-0.062;394;392;390;1;
1417784166.95900011062622070312;1417784166.98799991607666015625;0.106;-0.075;-0.062;391;385;381;1;
1417784166.98799991607666015625;1417784167.01799988746643066406;0.079;0.013;-0.080;393;386;384;1;
1417784167.01799988746643066406;1417784167.04699993133544921875;0.104;-0.090;-0.058;385;381;380;1;
1417784167.04699993133544921875;1417784167.07699990272521972656;0.121;-0.015;-0.091;397;391;391;1;
1417784167.07699990272521972656;1417784167.10700011253356933594;0.140;0.029;-0.091;398;393;393;1;
1417784167.10700011253356933594;1417784167.13599991798400878906;0.112;-0.039;-0.072;387;380;376;1;
1417784167.13599991798400878906;1417784167.16599988937377929688;0.102;-0.147;-0.061;409;402;402;1;
1417784167.16599988937377929688;1417784167.19600009918212890625;0.113;0.012;-0.093;398;397;396;1;
1417784167.19600009918212890625;1417784167.22499990463256835938;0.107;-0.113;-0.070;401;395;392;1;
1417784167.22499990463256835938;1417784167.25600004196166992188;0.095;-0.039;-0.094;429;427;422;1;
1417784167.25600004196166992188;1417784167.28500008583068847656;0.110;-0.082;-0.073;389;384;382;1;
1417784167.28500008583068847656;1417784167.31500005722045898438;0.115;-0.223;-0.043;398;395;393;1;
1417784167.31500005722045898438;1417784167.34500002861022949219;0.147;-0.276;-0.040;363;358;358;1;
1417784167.34500002861022949219;1417784167.37400007247924804688;0.115;0.034;-0.101;376;372;368;1;
1417784167.37400007247924804688;1417784167.40400004386901855469;0.061;-0.010;-0.087;373;371;370;1;
1417784167.40400004386901855469;1417784167.43300008773803710938;0.067;-0.174;-0.061;377;374;373;1;
1417784167.43300008773803710938;1417784167.46300005912780761719;0.137;-0.109;-0.058;361;359;356;1;
1417784167.46300005912780761719;1417784167.49300003051757812500;0.140;-0.079;-0.078;342;341;337;1;
1417784167.49300003051757812500;1417784167.52300000190734863281;0.074;-0.074;-0.074;365;364;364;1;
1417784167.52300000190734863281;1417784167.55200004577636718750;0.134;-0.288;-0.030;379;378;378;1;
1417784167.55200004577636718750;1417784167.58200001716613769531;0.097;-0.328;-0.022;398;395;393;1;
1417784167.58200001716613769531;1417784167.61100006103515625000;0.130;-0.152;-0.069;423;417;416;1;
1417784167.61100006103515625000;1417784167.64100003242492675781;0.086;-0.314;-0.039;422;418;417;1;
1417784167.64100003242492675781;1417784167.67100000381469726562;0.084;-0.225;-0.061;404;400;398;1;
1417784167.67100000381469726562;1417784167.70000004768371582031;0.115;-0.140;-0.101;385;380;380;1;
1417784167.70000004768371582031;1417784167.73000001907348632812;0.050;0.048;-0.116;397;391;391;1;
1417784167.73000001907348632812;1417784167.75999999046325683594;0.147;-0.133;-0.102;364;363;362;1;
1417784167.75999999046325683594;1417784167.78900003433227539062;0.109;-0.059;-0.110;401;398;398;1;
1417784167.78900003433227539062;1417784167.81800007820129394531;0.045;-0.064;-0.096;405;403;401;1;
1417784167.81800007820129394531;1417784167.84800004959106445312;0.101;-0.213;-0.069;390;387;385;1;
1417784167.84800004959106445312;1417784167.87700009346008300781;0.105;-0.057;-0.124;402;400;399;1;
1417784167.87700009346008300781;1417784167.90700006484985351562;0.134;-0.389;-0.043;363;361;361;1;
1417784167.90700006484985351562;1417784167.93600010871887207031;0.073;-0.148;-0.099;365;365;364;1;
1417784167.93600010871887207031;1417784167.96600008010864257812;0.095;-0.346;-0.043;369;368;368;1;
1417784167.96600008010864257812;1417784167.99600005149841308594;0.121;-0.139;-0.102;389;385;384;1;
1417784167.99600005149841308594;1417784168.02500009536743164062;0.099;-0.145;-0.085;371;370;369;1;
1417784168.02500009536743164062;1417784168.05500006675720214844;0.101;-0.111;-0.111;364;363;362;1;
1417784168.05500006675720214844;1417784168.08599996566772460938;0.103;-0.238;-0.074;345;345;345;1;
1417784168.08599996566772460938;1417784168.11500000953674316406;0.109;-0.196;-0.085;373;372;372;1;
1417784168.11500000953674316406;1417784168.14499998092651367188;0.110;0.022;-0.128;361;360;360;1;
1417784168.14499998092651367188;1417784168.17400002479553222656;0.063;-0.077;-0.110;330;330;330;1;
1417784168.17400002479553222656;1417784168.20399999618530273438;0.133;-0.164;-0.092;368;368;367;1;
1417784168.20399999618530273438;1417784168.23399996757507324219;0.106;-0.157;-0.094;385;383;382;1;
1417784168.23399996757507324219;1417784168.26399993896484375000;0.145;0.014;-0.138;348;348;348;1;
1417784168.26399993896484375000;1417784168.29399991035461425781;0.123;-0.271;-0.073;325;324;324;1;
1417784168.29399991035461425781;1417784168.32299995422363281250;0.126;-0.041;-0.126;334;334;334;1;
1417784168.32299995422363281250;1417784168.35299992561340332031;0.103;-0.273;-0.074;358;356;356;1;
1417784168.35299992561340332031;1417784168.38199996948242187500;0.114;-0.337;-0.066;388;387;387;1;
1417784168.38199996948242187500;1417784168.41199994087219238281;0.071;-0.255;-0.084;366;365;364;1;
1417784168.41199994087219238281;1417784168.44099998474121093750;0.065;0.137;-0.143;373;371;370;1;
1417784168.44099998474121093750;1417784168.47099995613098144531;0.087;-0.089;-0.122;392;391;391;1;
1417784168.47099995613098144531;1417784168.50099992752075195312;0.072;-0.223;-0.068;382;382;381;1;
1417784168.50099992752075195312;1417784168.52999997138977050781;0.098;-0.011;-0.148;389;387;387;1;
1417784168.52999997138977050781;1417784168.55999994277954101562;0.068;-0.123;-0.124;380;378;377;1;
1417784168.55999994277954101562;1417784168.58899998664855957031;0.113;-0.059;-0.121;375;374;374;1;
1417784168.58899998664855957031;1417784168.61800003051757812500;0.159;-0.058;-0.139;408;405;403;1;
1417784168.61800003051757812500;1417784168.64800000190734863281;0.153;-0.087;-0.125;392;388;388;1;
1417784168.64800000190734863281;1417784168.67700004577636718750;0.096;-0.220;-0.096;385;384;381;1;
1417784168.67700004577636718750;1417784168.70700001716613769531;0.107;0.038;-0.147;415;414;414;1;
1417784168.70700001716613769531;1417784168.73600006103515625000;0.130;-0.171;-0.080;425;421;419;1;
1417784168.73600006103515625000;1417784168.76500010490417480469;0.048;-0.132;-0.098;403;400;397;1;
1417784168.76500010490417480469;1417784168.79500007629394531250;0.089;0.103;-0.158;426;421;421;1;
1417784168.79500007629394531250;1417784168.82399988174438476562;0.078;0.029;-0.123;410;407;406;1;
1417784168.82399988174438476562;1417784168.85400009155273437500;0.062;-0.026;-0.133;410;405;405;1;
1417784168.85400009155273437500;1417784168.88400006294250488281;0.081;0.118;-0.162;417;413;412;1;
1417784168.88400006294250488281;1417784168.91400003433227539062;0.132;0.030;-0.138;420;413;413;1;
1417784168.91400003433227539062;1417784168.94300007820129394531;0.191;-0.166;-0.076;408;406;404;1;
1417784168.94300007820129394531;1417784168.97300004959106445312;0.121;-0.150;-0.089;409;405;404;1;
1417784168.97300004959106445312;1417784169.00200009346008300781;0.106;-0.072;-0.110;353;351;351;1;
1417784169.00200009346008300781;1417784169.03200006484985351562;0.094;-0.107;-0.085;344;341;341;1;
1417784169.03200006484985351562;1417784169.06100010871887207031;0.088;0.058;-0.138;347;346;345;1;
1417784169.06100010871887207031;1417784169.08999991416931152344;0.135;0.146;-0.145;390;388;387;1;
1417784169.08999991416931152344;1417784169.11999988555908203125;0.090;0.064;-0.121;389;383;381;1;
1417784169.11999988555908203125;1417784169.14899992942810058594;0.125;0.036;-0.109;394;390;388;1;
1417784169.14899992942810058594;1417784169.17799997329711914062;0.037;-0.102;-0.088;396;394;393;1;
1417784169.17799997329711914062;1417784169.20799994468688964844;0.092;0.014;-0.111;398;394;393;1;
1417784169.20799994468688964844;1417784169.23699998855590820312;0.064;0.004;-0.090;392;392;391;1;
1417784169.23699998855590820312;1417784169.26600003242492675781;0.062;0.050;-0.119;394;390;390;1;
1417784169.26600003242492675781;1417784169.29600000381469726562;0.087;-0.003;-0.097;414;412;409;1;
1417784169.29600000381469726562;1417784169.32500004768371582031;0.064;0.067;-0.115;407;404;401;1;
1417784169.32500004768371582031;1417784169.35400009155273437500;0.053;-0.122;-0.075;424;419;415;1;
1417784169.35400009155273437500;1417784169.38400006294250488281;0.106;0.105;-0.119;431;422;422;1;
1417784169.38400006294250488281;1417784169.41300010681152343750;0.049;0.112;-0.110;432;426;426;1;
1417784169.41300010681152343750;1417784169.44199991226196289062;0.103;-0.003;-0.091;429;419;418;1;
1417784169.44199991226196289062;1417784169.47099995613098144531;0.097;-0.032;-0.083;414;408;408;1;
1417784169.47099995613098144531;1417784169.50099992752075195312;0.053;0.014;-0.089;416;409;407;1;
1417784169.50099992752075195312;1417784169.52999997138977050781;0.088;-0.199;-0.061;415;408;408;1;
1417784169.52999997138977050781;1417784169.55999994277954101562;0.075;-0.031;-0.078;421;415;413;1;
1417784169.55999994277954101562;1417784169.58899998664855957031;0.107;-0.338;-0.018;411;404;404;1;
1417784169.58899998664855957031;1417784169.61800003051757812500;0.087;-0.041;-0.070;423;417;417;1;
1417784169.61800003051757812500;1417784169.64700007438659667969;0.049;-0.180;-0.039;415;414;409;1;
1417784169.64700007438659667969;1417784169.67600011825561523438;0.077;-0.026;-0.088;416;412;410;1;
1417784169.67600011825561523438;1417784169.70499992370605468750;0.050;-0.264;-0.032;428;424;422;1;
1417784169.70499992370605468750;1417784169.73499989509582519531;0.087;-0.151;-0.052;432;429;428;1;
1417784169.73499989509582519531;1417784169.76500010490417480469;0.081;0.118;-0.121;431;429;427;1;
1417784169.76500010490417480469;1417784169.79399991035461425781;0.107;0.035;-0.096;433;427;422;1;
1417784169.79399991035461425781;1417784169.82399988174438476562;0.132;-0.106;-0.081;417;416;413;1;
1417784169.82399988174438476562;1417784169.85299992561340332031;0.143;-0.143;-0.063;430;428;427;1;
1417784169.85299992561340332031;1417784169.88199996948242187500;0.089;-0.062;-0.077;439;436;433;1;
1417784169.88199996948242187500;1417784169.91100001335144042969;0.101;-0.125;-0.059;427;424;422;1;
1417784169.91100001335144042969;1417784169.94000005722045898438;0.123;-0.173;-0.058;423;420;419;1;
1417784169.94000005722045898438;1417784169.96900010108947753906;0.090;-0.065;-0.080;422;421;420;1;
1417784169.96900010108947753906;1417784169.99799990653991699219;0.082;-0.360;-0.006;438;431;430;1;
1417784169.99799990653991699219;1417784170.02800011634826660156;0.098;0.015;-0.088;441;439;437;1;
1417784170.02800011634826660156;1417784170.05699992179870605469;0.098;-0.128;-0.080;422;420;418;1;
1417784170.05699992179870605469;1417784170.08599996566772460938;0.057;-0.171;-0.064;434;428;428;1;
1417784170.08599996566772460938;1417784170.11599993705749511719;0.085;-0.244;-0.058;419;416;416;1;
1417784170.11599993705749511719;1417784170.14499998092651367188;0.104;-0.300;-0.050;437;435;434;1;
1417784170.14499998092651367188;1417784170.17400002479553222656;0.118;-0.111;-0.071;406;405;405;1;
1417784170.17400002479553222656;1417784170.20300006866455078125;0.102;-0.238;-0.059;413;411;409;1;
1417784170.20300006866455078125;1417784170.23200011253356933594;0.082;-0.064;-0.081;397;396;394;1;
1417784170.23200011253356933594;1417784170.26099991798400878906;0.060;-0.239;-0.061;400;400;399;1;
1417784170.26099991798400878906;1417784170.29099988937377929688;0.110;-0.282;-0.037;403;399;399;1;
1417784170.29099988937377929688;1417784170.31900000572204589844;0.079;-0.210;-0.065;424;424;424;1;
1417784170.31900000572204589844;1417784170.35299992561340332031;0.039;-0.223;-0.066;400;398;396;1;
1417784170.35299992561340332031;1417784170.38299989700317382812;0.109;-0.256;-0.038;416;414;413;1;
1417784170.38299989700317382812;1417784170.41199994087219238281;0.071;-0.197;-0.046;411;409;409;1;
1417784170.41199994087219238281;1417784170.44099998474121093750;0.078;-0.286;-0.028;438;437;436;1;
1417784170.44099998474121093750;1417784170.47000002861022949219;0.085;-0.168;-0.060;435;432;432;1;
1417784170.47000002861022949219;1417784170.49900007247924804688;0.076;-0.199;-0.053;426;423;423;1;
1417784170.49900007247924804688;1417784170.52800011634826660156;0.060;-0.065;-0.070;418;418;418;1;
1417784170.52800011634826660156;1417784170.55699992179870605469;0.091;-0.228;-0.043;407;406;406;1;
1417784170.55699992179870605469;1417784170.58599996566772460938;0.115;-0.376;-0.018;424;424;423;1;
1417784170.58599996566772460938;1417784170.61500000953674316406;0.102;-0.002;-0.083;399;399;399;1;
1417784170.61500000953674316406;1417784170.64400005340576171875;0.117;-0.066;-0.075;418;418;418;1;
1417784170.64400005340576171875;1417784170.67300009727478027344;0.083;0.027;-0.084;424;422;422;1;
1417784170.67300009727478027344;1417784170.70199990272521972656;0.079;-0.129;-0.054;433;433;432;1;
1417784170.70199990272521972656;1417784170.73099994659423828125;0.108;-0.154;-0.052;432;431;430;1;
1417784170.73099994659423828125;1417784170.75999999046325683594;0.062;-0.254;-0.043;454;453;453;1;
1417784170.75999999046325683594;1417784170.78900003433227539062;0.084;-0.104;-0.068;442;442;441;1;
1417784170.78900003433227539062;1417784170.81800007820129394531;0.111;-0.011;-0.059;423;422;422;1;
1417784170.81800007820129394531;1417784170.84599995613098144531;0.038;-0.087;-0.063;405;405;405;1;
1417784170.84599995613098144531;1417784170.87500000000000000000;0.084;-0.216;-0.044;394;394;393;1;
1417784170.87500000000000000000;1417784170.90400004386901855469;0.102;-0.062;-0.070;401;399;398;1;
1417784170.90400004386901855469;1417784170.93300008773803710938;0.064;-0.190;-0.036;425;424;424;1;
1417784170.93300008773803710938;1417784170.96199989318847656250;0.013;-0.102;-0.058;427;426;425;1;
1417784170.96199989318847656250;1417784170.99099993705749511719;0.094;-0.151;-0.049;424;421;421;1;
1417784170.99099993705749511719;1417784171.01900005340576171875;0.071;-0.053;-0.056;423;421;420;1;
1417784171.01900005340576171875;1417784171.04800009727478027344;0.045;-0.106;-0.034;428;426;425;1;
1417784171.04800009727478027344;1417784171.07599997520446777344;0.101;0.039;-0.063;418;415;413;1;
1417784171.07599997520446777344;1417784171.10500001907348632812;0.091;0.082;-0.089;415;411;411;1;
1417784171.10500001907348632812;1417784171.13400006294250488281;0.084;-0.039;-0.053;406;402;399;1;
1417784171.13400006294250488281;1417784171.16300010681152343750;0.057;0.014;-0.062;376;373;373;1;
1417784171.16300010681152343750;1417784171.19199991226196289062;0.053;0.028;-0.060;403;399;399;1;
1417784171.19199991226196289062;1417784171.22099995613098144531;0.075;-0.047;-0.053;431;428;427;1;
1417784171.22099995613098144531;1417784171.24900007247924804688;0.075;0.001;-0.055;425;423;421;1;
1417784171.24900007247924804688;1417784171.27800011634826660156;0.059;-0.006;-0.066;428;424;423;1;
1417784171.27800011634826660156;1417784171.30699992179870605469;0.033;-0.108;-0.029;415;411;409;1;
1417784171.30699992179870605469;1417784171.33599996566772460938;0.100;-0.052;-0.056;404;401;398;1;
1417784171.33599996566772460938;1417784171.36400008201599121094;0.075;0.063;-0.076;407;400;400;1;
1417784171.36400008201599121094;1417784171.39299988746643066406;0.107;-0.017;-0.064;410;407;407;1;
1417784171.39299988746643066406;1417784171.42199993133544921875;0.045;-0.093;-0.046;432;429;428;1;
1417784171.42199993133544921875;1417784171.45000004768371582031;0.101;-0.002;-0.060;434;432;431;1;
1417784171.45000004768371582031;1417784171.47900009155273437500;0.038;-0.195;-0.023;434;430;429;1;
1417784171.47900009155273437500;1417784171.50799989700317382812;0.034;0.025;-0.063;433;430;430;1;
1417784171.50799989700317382812;1417784171.53600001335144042969;0.090;0.067;-0.084;419;415;415;1;
1417784171.53600001335144042969;1417784171.56500005722045898438;0.083;0.024;-0.066;426;421;421;1;
1417784171.56500005722045898438;1417784171.59400010108947753906;0.014;0.036;-0.072;445;442;441;1;
1417784171.59400010108947753906;1417784171.62400007247924804688;0.065;0.041;-0.062;444;440;435;1;
1417784171.62400007247924804688;1417784171.65400004386901855469;0.110;0.001;-0.064;416;412;412;1;
1417784171.65400004386901855469;1417784171.68199992179870605469;0.058;0.126;-0.083;419;417;416;1;
1417784171.68199992179870605469;1417784171.71099996566772460938;0.069;0.070;-0.064;421;420;420;1;
1417784171.71099996566772460938;1417784171.74000000953674316406;0.085;0.116;-0.078;421;417;416;1;
1417784171.74000000953674316406;1417784171.76900005340576171875;0.101;0.054;-0.069;444;438;435;1;
1417784171.76900005340576171875;1417784171.79699993133544921875;0.039;0.040;-0.058;433;429;429;1;
1417784171.79699993133544921875;1417784171.82599997520446777344;0.055;0.040;-0.065;423;420;418;1;
1417784171.82599997520446777344;1417784171.85500001907348632812;0.061;0.084;-0.068;419;417;415;1;
1417784171.85500001907348632812;1417784171.88400006294250488281;0.068;0.118;-0.093;407;404;403;1;
1417784171.88400006294250488281;1417784171.91300010681152343750;0.047;-0.002;-0.059;422;420;420;1;
1417784171.91300010681152343750;1417784171.94099998474121093750;0.028;0.008;-0.071;414;409;408;1;
1417784171.94099998474121093750;1417784171.97000002861022949219;0.077;-0.012;-0.059;387;385;384;1;
1417784171.97000002861022949219;1417784172.00000000000000000000;0.042;-0.032;-0.054;379;378;378;1;
1417784172.00000000000000000000;1417784172.02900004386901855469;0.072;-0.097;-0.045;394;391;389;1;
1417784172.02900004386901855469;1417784172.05699992179870605469;0.075;-0.067;-0.047;399;393;392;1;
1417784172.05699992179870605469;1417784172.08599996566772460938;0.043;0.024;-0.067;430;427;423;1;
1417784172.08599996566772460938;1417784172.11500000953674316406;0.021;-0.110;-0.041;427;422;422;1;
1417784172.11500000953674316406;1417784172.14299988746643066406;0.017;0.084;-0.083;433;429;427;1;
1417784172.14299988746643066406;1417784172.17199993133544921875;0.079;-0.028;-0.056;415;412;406;1;
1417784172.17199993133544921875;1417784172.20000004768371582031;0.038;-0.051;-0.056;421;416;413;1;
1417784172.20000004768371582031;1417784172.22900009155273437500;0.023;0.008;-0.058;408;403;399;1;
1417784172.22900009155273437500;1417784172.25699996948242187500;0.039;-0.138;-0.048;404;401;399;1;
1417784172.25699996948242187500;1417784172.28600001335144042969;0.063;-0.225;-0.029;421;417;417;1;
1417784172.28600001335144042969;1417784172.31500005722045898438;0.084;-0.024;-0.066;421;418;414;1;
1417784172.31500005722045898438;1417784172.34400010108947753906;0.031;0.031;-0.083;421;416;415;1;
1417784172.34400010108947753906;1417784172.37299990653991699219;0.059;-0.073;-0.071;435;428;422;1;
1417784172.37299990653991699219;1417784172.40100002288818359375;0.093;-0.004;-0.075;425;421;415;1;
1417784172.40100002288818359375;1417784172.43000006675720214844;0.055;-0.118;-0.066;408;405;400;1;
1417784172.43000006675720214844;1417784172.45900011062622070312;0.068;-0.016;-0.090;414;408;399;1;
1417784172.45900011062622070312;1417784172.48699998855590820312;0.042;0.039;-0.086;423;417;408;1;
1417784172.48699998855590820312;1417784172.51600003242492675781;0.039;-0.068;-0.076;419;413;406;1;
1417784172.51600003242492675781;1417784172.54399991035461425781;0.052;-0.015;-0.082;419;410;407;1;
1417784172.54399991035461425781;1417784172.57299995422363281250;0.035;-0.154;-0.063;424;414;413;1;
1417784172.57299995422363281250;1417784172.60100007057189941406;0.066;-0.190;-0.063;419;412;410;1;
1417784172.60100007057189941406;1417784172.63000011444091796875;0.075;-0.230;-0.054;407;401;397;1;
1417784172.63000011444091796875;1417784172.65799999237060546875;0.063;-0.163;-0.062;403;398;395;1;
1417784172.65799999237060546875;1417784172.68700003623962402344;0.058;-0.273;-0.036;415;410;408;1;
1417784172.68700003623962402344;1417784172.71499991416931152344;0.066;-0.165;-0.063;424;416;415;1;
1417784172.71499991416931152344;1417784172.74300003051757812500;-0.007;-0.143;-0.072;403;394;390;1;
1417784172.74300003051757812500;1417784172.77200007438659667969;0.061;-0.201;-0.056;409;404;401;1;
1417784172.77200007438659667969;1417784172.80100011825561523438;0.050;-0.151;-0.073;420;412;410;1;
1417784172.80100011825561523438;1417784172.82899999618530273438;0.081;-0.004;-0.095;430;425;424;1;
1417784172.82899999618530273438;1417784172.85700011253356933594;0.050;-0.225;-0.053;422;413;410;1;
