length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
86.9667;87;-0.284095;0.958283;0.0313536;0;0;-1.06514;251;251;182;1;
87;87.0333;-0.0598467;-0.991673;-0.114027;0;0;1.4772;259;259;170;1;
87.0333;87.0667;-0.84061;-0.535583;0.0807849;0;0;-0.111822;268;268;181;1;
87.0667;87.1;0.478825;-0.877824;0.0123345;0;0;-0.0408519;276;276;171;1;
87.1;87.1333;-0.738981;-0.668672;0.0823679;0;0;-0.120833;257;257;178;1;
87.1333;87.1667;-0.0302563;-0.999444;0.0139979;0;0;-0.813649;270;270;185;1;
87.1667;87.2;0.356906;-0.934036;0.0139545;0;0;0.305005;257;257;159;1;
87.2;87.2333;0.582446;0.810781;-0.0582301;0;0;-0.169549;221;221;155;1;
87.2333;87.2667;-0.932901;-0.351473;-0.0785013;0;0;-0.115088;243;243;175;1;
87.2667;87.3;0.217445;0.97595;-0.0154766;0;0;-0.352047;251;251;177;1;
87.3;87.3333;0.393954;0.918207;0.0411784;0;0;0.182465;237;237;161;1;
87.3333;87.3667;-0.126352;-0.989786;-0.0660163;0;0;1.7339;256;256;169;1;
87.3667;87.4;0.753309;0.657569;0.0113617;0;0;-0.433511;248;248;172;1;
87.4;87.4333;0.497909;-0.865678;-0.051836;0;0;-0.399095;253;253;177;1;
87.4333;87.4667;0.623293;0.779814;-0.058279;0;0;-0.0491689;239;239;169;1;
87.4667;87.5;-0.603537;-0.797281;-0.00932018;0;0;0.0295998;237;237;161;1;
87.5;87.5333;-0.823707;0.565032;0.0473901;0;0;-0.099094;227;227;159;1;
87.5333;87.5667;0.190017;0.973507;-0.127194;0;0;-0.422582;226;226;156;1;
87.5667;87.6;0.183051;0.983103;0;0;0;-1.7483;247;247;160;1;
87.6;87.6333;0.819397;0.566717;-0.0861475;0;0;-0.175076;223;223;146;1;
87.6333;87.6667;-0.233127;0.966781;-0.104815;0;0;-0.0425359;210;210;135;1;
87.6667;87.7;0.00675565;-0.999968;0.00437349;0;0;-0.370813;216;216;154;1;
87.7;87.7333;0.418608;-0.907677;0.0298221;0;0;-0.198361;220;220;144;1;
87.7333;87.7667;-0.371048;0.928149;0.0293721;0;0;-0.707894;221;221;145;1;
87.7667;87.8;-0.478032;0.877529;0.0377897;0;0;-0.33389;213;213;148;1;
87.8;87.8333;0.043551;-0.993802;0.102275;0;0;0.168637;226;226;152;1;
87.8333;87.8667;0.440887;-0.896687;0.0396304;0;0;0.0400028;223;223;138;1;
87.8667;87.9;0.841018;-0.540267;0.0282746;0;0;-0.172738;227;227;142;1;
87.9;87.9333;0.914456;-0.390618;-0.105769;0;0;-0.110372;248;248;162;1;
87.9333;87.9667;-0.764391;-0.644419;-0.0207443;0;0;-0.241837;252;252;169;1;
87.9667;88;0.526555;0.84961;0.0300461;0;0;-1.52306;253;253;153;1;
88;88.0333;0.879815;-0.475139;0.0129783;0;0;-0.0931516;216;216;135;1;
88.0333;88.0667;-0.440177;-0.896609;-0.0483343;0;0;-0.195266;205;205;134;1;
88.0667;88.1;0.738345;0.673332;0.0383584;0;0;-0.120936;231;231;150;1;
88.1;88.1333;-0.795948;0.604933;0.0228758;0;0;-0.139322;220;220;139;1;
88.1333;88.1667;0.583749;-0.795938;0.160373;0;0;0.114156;216;216;153;1;
88.1667;88.2;-0.0447324;-0.989844;-0.134934;0;0;0.752977;223;223;149;1;
88.2;88.2333;0.813727;0.574606;-0.0876153;0;0;-0.401167;230;230;145;1;
88.2333;88.2667;0.130317;-0.989903;0.0557602;0;0;0.550655;216;216;154;1;
88.2667;88.3;0.168975;0.985023;-0.0343007;0;0;-0.979213;232;232;170;1;
88.3;88.3333;0.587614;0.808035;-0.0423122;0;0;-0.464621;228;228;157;1;
88.3333;88.3667;0.103449;-0.988401;-0.111181;0;0;0.463107;232;232;146;1;
88.3667;88.4;0.892227;-0.450775;0.0270561;0;0;-0.190922;233;233;132;1;
88.4;88.4333;0.175164;0.946056;-0.272573;0;0;0.623089;207;207;124;1;
88.4333;88.4667;0.431838;0.900333;-0.0540146;0;0;-0.849479;242;242;147;1;
88.4667;88.5;0.224776;-0.974411;-0.000303241;0;0;-0.00635749;236;236;151;1;
88.5;88.5333;0.806778;-0.589102;-0.0454777;0;0;-0.315283;232;232;151;1;
88.5333;88.5667;0.209003;-0.975231;-0.0723999;0;0;0.0264183;236;236;146;1;
88.5667;88.6;0.397862;0.916383;-0.0441464;0;0;-0.0971866;239;239;156;1;
88.6;88.6333;0.698542;0.714036;-0.046815;0;0;-0.50433;241;241;157;1;
88.6333;88.6667;0.659664;-0.750926;-0.030891;0;0;-0.221666;220;220;149;1;
88.6667;88.7;-0.0822036;0.996612;-0.00270737;0;0;-0.418427;242;242;165;1;
88.7;88.7333;0.739436;0.67038;-0.0618431;0;0;-0.178105;263;263;188;1;
88.7333;88.7667;0.766467;-0.636992;0.0822793;0;0;0.0868316;253;253;167;1;
88.7667;88.8;-0.0547089;-0.998147;-0.0266322;0;0;2.56152;242;242;156;1;
88.8;88.8333;-0.138717;-0.984985;-0.102769;0;0;0.661575;222;222;138;1;
88.8333;88.8667;-0.0434633;-0.997104;0.0624064;0;0;1.42174;211;211;137;1;
88.8667;88.9;-0.913923;-0.403353;0.0452961;0;0;-0.0632697;223;223;158;1;
88.9;88.9333;-0.089776;-0.995831;0.0161506;0;0;0.0758218;247;247;164;1;
88.9333;88.9667;-0.162786;-0.98471;0.0620316;0;0;-0.245319;238;238;160;1;
88.9667;89;-0.0419713;0.996689;-0.0696433;0;0;-1.10427;233;233;155;1;
89;89.0333;-0.0978537;0.993777;0.0532155;0;0;-1.17163;231;231;168;1;
89.0333;89.0667;0.515666;0.855716;-0.0428874;0;0;-0.403326;268;268;178;1;
89.0667;89.1;-0.85518;-0.505752;0.113501;0;0;-0.224224;266;266;180;1;
89.1;89.1333;0.922282;0.386507;0.00286153;0;0;-0.194023;290;290;182;1;
89.1333;89.1667;-0.353531;-0.933635;-0.0578115;0;0;-0.598695;269;269;181;1;
89.1667;89.2;0.865282;0.501136;-0.0122176;0;0;-0.0874504;263;263;163;1;
89.2;89.2333;-0.21256;-0.977042;0.0143949;0;0;1.81613;242;242;156;1;
89.2333;89.2667;0.50798;0.858355;-0.0719901;0;0;-0.155917;242;242;158;1;
89.2667;89.3;0.875052;0.48399;-0.00610105;0;0;-0.153226;252;252;174;1;
89.3;89.3333;0.525549;-0.847189;-0.0779065;0;0;-0.714843;252;252;165;1;
89.3333;89.3667;-0.591166;-0.805056;0.0490678;0;0;-0.0866106;252;252;184;1;
89.3667;89.4;0.811553;-0.5754;0.101474;0;0;-0.116972;262;262;178;1;
89.4;89.4333;0.407086;0.911499;-0.0587426;0;0;-0.120895;259;259;180;1;
89.4333;89.4667;0.352393;-0.934407;-0.0519881;0;0;-0.601869;255;255;189;1;
89.4667;89.5;-0.0783115;0.995647;-0.0505382;0;0;-1.76079;262;262;177;1;
89.5;89.5333;-0.753707;0.624978;-0.203291;0;0;-0.14119;247;247;160;1;
89.5333;89.5667;-0.815371;-0.574145;0.0743465;0;0;-0.174157;258;258;172;1;
89.5667;89.6;-0.234553;-0.971975;-0.0157812;0;0;3.39715;255;255;159;1;
89.6;89.6333;0.324151;0.939189;-0.113358;0;0;-1.24208;239;239;146;1;
89.6333;89.6667;-0.927044;0.374898;-0.00637046;0;0;-0.0962165;223;223;144;1;
89.6667;89.7;0.919245;0.390707;0.0483426;0;0;-0.0190553;212;212;139;1;
89.7;89.7333;0.823307;0.542707;-0.166237;0;0;-0.127945;230;230;154;1;
89.7333;89.7667;-0.480003;0.824048;-0.300902;0;0;-0.0463362;232;232;153;1;
89.7667;89.8;-0.389091;0.920732;-0.0293255;0;0;-0.597827;234;234;154;1;
89.8;89.8333;-0.78277;-0.622299;-0.00384776;0;0;0.114671;230;230;150;1;
89.8333;89.8667;0.663629;0.740491;-0.106157;0;0;-0.0348082;231;231;149;1;
89.8667;89.9;0.132674;-0.990997;0.0179641;0;0;0.31169;234;234;166;1;
89.9;89.9333;0.566199;0.823759;-0.0289892;0;0;-0.111813;239;239;166;1;
89.9333;89.9667;0.0419306;0.999118;-0.00205164;0;0;-1.1823;244;244;165;1;
89.9667;90;0.0874166;-0.996121;-0.0101097;0;0;1.26098;227;227;145;1;
90;90.0333;0.881968;0.46348;-0.08555;0;0;-0.0542938;213;213;139;1;
90.0333;90.0667;-0.126377;0.989298;-0.0729218;0;0;-1.36714;222;222;159;1;
90.0667;90.1;-0.241613;-0.969851;-0.0318203;0;0;1.00957;234;234;163;1;
90.1;90.1333;-0.164871;-0.980498;0.106961;0;0;1.20463;241;241;156;1;
90.1333;90.1667;-0.163199;0.946575;-0.27814;0;0;0.400936;233;233;161;1;
90.1667;90.2;0.702392;0.711476;-0.0211351;0;0;-0.215082;237;237;159;1;
90.2;90.2333;0.366783;0.930199;-0.0141342;0;0;-0.914824;218;218;151;1;
90.2333;90.2667;-0.105464;-0.994273;-0.0172543;0;0;1.23564;227;227;157;1;
90.2667;90.3;0.26502;0.963999;-0.0216989;0;0;0.165105;226;226;146;1;
90.3;90.3333;0.879972;0.474955;-0.00811196;0;0;-0.140683;209;209;139;1;
90.3333;90.3667;-0.771179;0.632283;-0.0741735;0;0;-0.265821;213;213;144;1;
90.3667;90.4;-0.564572;-0.823786;0.0513303;0;0;-0.101613;211;211;135;1;
90.4;90.4333;-0.486674;-0.873578;0.00312985;0;0;1.03875;214;214;143;1;
90.4333;90.4667;-0.189702;-0.974315;0.121337;0;0;1.52693;213;213;138;1;
90.4667;90.5;-0.505919;-0.862475;0.01355;0;0;-0.138759;214;214;140;1;
90.5;90.5333;0.057949;-0.966248;0.25101;0;0;1.28503;216;216;132;1;
90.5333;90.5667;0.190515;0.981548;0.0163343;0;0;0.186777;201;201;137;1;
90.5667;90.6;0.390943;0.891462;-0.229039;0;0;-0.184619;200;200;129;1;
90.6;90.6333;-0.13;-0.99074;-0.0391605;0;0;1.36509;216;216;131;1;
90.6333;90.6667;-0.463743;-0.885554;0.0271472;0;0;0.987227;219;219;138;1;
90.6667;90.7;0.123638;-0.992327;0.000316057;0;0;1.17866;232;232;143;1;
90.7;90.7333;0.723476;0.679016;-0.124581;0;0;-0.267589;227;227;133;1;
90.7333;90.7667;-0.677812;0.724243;-0.126661;0;0;-0.0558962;202;202;134;1;
90.7667;90.8;-0.121674;0.99255;0.00628465;0;0;-2.88909;182;182;115;1;
90.8;90.8333;-0.604766;-0.790132;0.0997515;0;0;0.106255;173;173;115;1;
90.8333;90.8667;-0.320193;0.940865;-0.110676;0;0;-0.748476;197;197;135;1;
90.8667;90.9;0.399198;0.910909;-0.104337;0;0;-0.0193898;173;173;116;1;
90.9;90.9333;0.806465;0.587248;-0.0689552;0;0;-0.237709;180;180;125;1;
90.9333;90.9667;0.512596;-0.854278;0.0863422;0;0;-0.198969;194;194;136;1;
90.9667;91;-0.634771;0.772219;0.0272829;0;0;0.0816446;192;192;125;1;
91;91.0333;0.137658;-0.967531;0.211975;0;0;0.339944;190;190;139;1;
91.0333;91.0667;0.17212;0.976768;-0.127667;0;0;0.580325;205;205;137;1;
91.0667;91.1;0.789917;0.608181;-0.0784038;0;0;-0.113434;194;194;133;1;
91.1;91.1333;0.0103985;0.999656;0.0240971;0;0;-1.28734;184;184;127;1;
91.1333;91.1667;-0.0648508;0.95493;-0.28966;0;0;-0.835972;175;175;119;1;
91.1667;91.2;-0.383449;-0.923089;0.029551;0;0;0.158301;189;189;120;1;
91.2;91.2333;-0.593894;-0.803816;-0.0342019;0;0;0.310827;181;181;107;1;
91.2333;91.2667;-0.247739;0.967823;-0.0440974;0;0;-1.44277;175;175;124;1;
91.2667;91.3;-0.0695552;0.995767;-0.0600834;0;0;-2.77042;182;182;131;1;
91.3;91.3333;-0.0872875;0.984957;-0.14913;0;0;-1.44939;184;184;120;1;
91.3333;91.3667;-0.280378;-0.954971;0.097047;0;0;0.495949;172;172;118;1;
91.3667;91.4;-0.810541;-0.584148;0.0423625;0;0;-0.196002;181;181;136;1;
91.4;91.4333;-0.735126;-0.675175;0.0610535;0;0;0.0178711;198;198;137;1;
91.4333;91.4667;-0.992607;-0.0554423;0.107966;0;0;-0.132757;214;214;131;1;
91.4667;91.5;-0.20149;0.978565;0.0425596;0;0;-0.871667;193;193;129;1;
91.5;91.5333;0.667589;0.741875;-0.0628205;0;0;-0.137817;183;183;135;1;
91.5333;91.5667;0.594717;0.795455;-0.116462;0;0;0.0585573;191;191;130;1;
91.5667;91.6;0.0259926;-0.998813;-0.041192;0;0;1.95491;174;174;107;1;
91.6;91.6333;0.000691129;0.999998;-0.00169684;0;0;-1.086;171;171;115;1;
91.6333;91.6667;-0.388422;-0.920823;0.0348211;0;0;-0.300152;173;173;131;1;
91.6667;91.7;-0.459122;0.885958;0.0654666;0;0;-1.12828;191;191;137;1;
91.7;91.7333;0.675868;0.735824;-0.0420229;0;0;-0.22329;187;187;119;1;
91.7333;91.7667;0.356791;0.92971;-0.0913248;0;0;0.104514;183;183;126;1;
91.7667;91.8;-0.0217867;0.999688;-0.0121815;0;0;-2.25419;184;184;123;1;
91.8;91.8333;0.281503;0.957331;-0.0653786;0;0;-0.976888;164;164;121;1;
91.8333;91.8667;-0.172074;-0.984777;0.0245799;0;0;-0.346743;174;174;121;1;
91.8667;91.9;0.874231;0.479007;-0.0791943;0;0;-0.129016;170;170;109;1;
91.9;91.9333;-0.211187;0.977339;-0.0144304;0;0;-1.70613;162;162;114;1;
91.9333;91.9667;-0.000253444;0.999807;-0.019667;0;0;0.0415837;182;182;127;1;
91.9667;92;0.433256;-0.90078;-0.0297473;0;0;0.614109;184;184;121;1;
92;92.0333;0.04695;-0.996213;0.0731864;0;0;0.226632;139;139;94;1;
92.0333;92.0667;-0.410921;0.911223;0.0285786;0;0;-0.12033;160;160;126;1;
92.0667;92.1;-0.289799;-0.956577;-0.0312611;0;0;0.535534;180;180;123;1;
92.1;92.1333;-0.44222;0.896638;0.0219621;0;0;-0.363695;162;162;112;1;
92.1333;92.1667;-0.0762437;-0.997083;-0.00351547;0;0;0.912237;156;156;111;1;
92.1667;92.2;-0.226117;0.973866;-0.021377;0;0;-0.168565;165;165;116;1;
92.2;92.2333;0.568966;0.820857;-0.0497153;0;0;-0.343626;162;162;118;1;
92.2333;92.2667;-0.11749;0.992931;-0.016838;0;0;-0.0866948;166;166;115;1;
92.2667;92.3;-0.214276;0.928543;-0.303141;0;0;-1.52446;155;155;102;1;
92.3;92.3333;-0.600486;-0.799459;0.0167924;0;0;0.126743;147;147;96;1;
92.3333;92.3667;-0.361422;0.931879;0.0312272;0;0;-0.491482;141;141;107;1;
92.3667;92.4;0.202363;0.977693;-0.0562663;0;0;-0.368464;145;145;97;1;
92.4;92.4333;0.586325;-0.808977;-0.0421909;0;0;0.288533;134;134;86;1;
92.4333;92.4667;0.842988;0.529589;-0.0943737;0;0;-0.197742;140;140;100;1;
92.4667;92.5;-0.533853;0.84446;0.0434608;0;0;-0.25373;146;146;103;1;
92.5;92.5333;0.753016;0.652886;-0.081897;0;0;0.0307105;149;149;112;1;
92.5333;92.5667;0.872805;0.486843;0.0345739;0;0;-0.27426;157;157;104;1;
92.5667;92.6;0.301077;0.952458;-0.0466579;0;0;0.102563;151;151;104;1;
92.6;92.6333;0.187925;0.982034;-0.0171009;0;0;-0.828105;153;153;103;1;
92.6333;92.6667;0.363492;0.924895;-0.111548;0;0;-0.305097;145;145;98;1;
92.6667;92.7;-0.467457;-0.882255;0.0557698;0;0;-0.332668;147;147;98;1;
92.7;92.7333;0.702748;0.708121;-0.0686285;0;0;-0.0393586;154;154;100;1;
92.7333;92.7667;0.832825;0.545625;-0.0932545;0;0;0.136868;148;148;98;1;
92.7667;92.8;0.625143;-0.777449;-0.0690538;0;0;-0.327366;132;132;84;1;
92.8;92.8333;0.970385;0.221745;-0.0958235;0;0;-0.0717919;138;138;94;1;
92.8333;92.8667;0.103285;0.994182;0.0305778;0;0;-0.240504;129;129;86;1;
92.8667;92.9;-0.910215;-0.402323;0.0982067;0;0;-0.105969;132;132;96;1;
92.9;92.9333;0.678834;0.734291;-0.0010331;0;0;0.0970453;134;134;90;1;
92.9333;92.9667;0.314842;0.947137;-0.0616967;0;0;-0.924715;137;137;91;1;
92.9667;93;-0.0929209;-0.990398;0.102359;0;0;0.895474;143;143;92;1;
93;93.0333;-0.621563;0.782687;0.0325477;0;0;-0.269563;147;147;94;1;
93.0333;93.0667;0.586167;0.799471;-0.131357;0;0;-0.0884658;152;152;97;1;
93.0667;93.1;-0.84437;-0.529404;0.0822899;0;0;0.00322946;146;146;101;1;
93.1;93.1333;-0.955347;-0.29196;0.0455114;0;0;-0.0390592;132;132;88;1;
93.1333;93.1667;0.488125;-0.869364;-0.0770739;0;0;-0.0997879;143;143;94;1;
93.1667;93.2;-0.661974;-0.748777;0.0335178;0;0;-0.0305683;138;138;99;1;
93.2;93.2333;-0.604084;-0.79414;0.066507;0;0;-0.0297336;150;150;92;1;
93.2333;93.2667;0.208074;-0.97119;0.116168;0;0;0.346914;135;135;81;1;
93.2667;93.3;-0.331281;0.94339;-0.0163847;0;0;0.0559406;145;145;93;1;
93.3;93.3333;0.738565;0.666619;-0.100703;0;0;0.193326;149;149;99;1;
93.3333;93.3667;0.417025;-0.908688;-0.019408;0;0;0.0155745;163;163;108;1;
93.3667;93.4;0.188577;0.981703;-0.0264152;0;0;-0.490054;170;170;115;1;
93.4;93.4333;0.615262;0.783674;-0.0854816;0;0;-0.144862;144;144;92;1;
93.4333;93.4667;0.526221;0.850305;0.0085335;0;0;-0.0493347;148;148;95;1;
93.4667;93.5;0.204719;-0.978391;-0.0290145;0;0;1.97693;177;177;124;1;
93.5;93.5333;-0.124611;0.99202;0.0192143;0;0;-1.47261;160;160;112;1;
93.5333;93.5667;-0.256736;-0.966;0.0305192;0;0;-0.298897;154;154;104;1;
93.5667;93.6;-0.343331;0.938638;0.0329094;0;0;-1.69389;152;152;102;1;
93.6;93.6333;-0.113639;-0.993179;0.0261106;0;0;2.57173;141;141;95;1;
93.6333;93.6667;0.77659;0.623555;-0.089929;0;0;-0.545765;160;160;101;1;
93.6667;93.7;-0.461112;-0.886011;0.0485758;0;0;-0.00713751;141;141;98;1;
93.7;93.7333;-0.5109;-0.857776;0.0565748;0;0;0.654326;156;156;117;1;
93.7333;93.7667;0.770637;0.629258;-0.10076;0;0;-0.129301;157;157;104;1;
93.7667;93.8;-0.0192296;-0.999792;-0.00672443;0;0;2.0706;168;168;117;1;
93.8;93.8333;-0.130367;0.991398;0.0115724;0;0;-0.38211;161;161;113;1;
93.8333;93.8667;0.649639;0.758983;-0.0437496;0;0;0.00341689;165;165;111;1;
93.8667;93.9;0.150469;-0.987581;-0.0452025;0;0;1.00868;160;160;112;1;
93.9;93.9333;0.337988;-0.941143;0.0038006;0;0;1.00844;188;188;124;1;
93.9333;93.9667;0.891341;0.442882;-0.0967761;0;0;-0.31769;163;163;102;1;
93.9667;94;-0.243163;-0.969719;0.0227504;0;0;2.44415;184;184;126;1;
94;94.0333;0.921274;-0.378142;-0.0908973;0;0;-0.253244;165;165;99;1;
94.0333;94.0667;0.36581;0.930424;-0.0222521;0;0;-1.48931;177;177;112;1;
94.0667;94.1;0.328632;-0.944236;-0.0204714;0;0;1.13112;169;169;111;1;
94.1;94.1333;-0.689635;-0.711407;0.135292;0;0;-0.274365;168;168;105;1;
94.1333;94.1667;-0.150235;0.988615;0.00831814;0;0;-3.85144;191;191;127;1;
94.1667;94.2;0.193473;0.980961;-0.0168764;0;0;0.240991;161;161;110;1;
94.2;94.2333;-0.00577712;-0.989576;-0.143898;0;0;0.181537;149;149;99;1;
94.2333;94.2667;-0.717839;0.695373;-0.0341015;0;0;-0.280187;160;160;97;1;
94.2667;94.3;0.408397;0.912773;-0.00763508;0;0;-1.29717;146;146;103;1;
94.3;94.3333;0.681644;0.727142;0.0813966;0;0;-0.0727401;144;144;89;1;
94.3333;94.3667;-0.585758;0.786084;0.197382;0;0;0.247663;140;140;98;1;
94.3667;94.4;0.00155671;0.999931;-0.0116629;0;0;-1.39556;151;151;101;1;
94.4;94.4333;-0.24012;0.970662;0.0126013;0;0;-6.62236;115;115;79;1;
94.4333;94.4667;0.0165233;0.999657;0.0203021;0;0;-1.14358;119;119;87;1;
94.4667;94.5;0.439628;0.896993;-0.046161;0;0;-0.195395;131;131;92;1;
94.5;94.5333;-0.248635;-0.967138;0.0531419;0;0;0.150835;140;140;99;1;
94.5333;94.5667;0.985823;0.143031;-0.0877231;0;0;-0.0764416;140;140;90;1;
94.5667;94.6;-0.746936;-0.661566;0.0664517;0;0;-0.058084;136;136;101;1;
94.6;94.6333;0.121684;-0.991421;-0.0477216;0;0;0.192841;132;132;88;1;
94.6333;94.6667;-0.71441;0.698671;0.0384388;0;0;-0.258145;138;138;100;1;
94.6667;94.7;-0.539755;-0.840566;0.0459794;0;0;-0.0410031;140;140;98;1;
94.7;94.7333;0.661212;-0.748024;-0.0570925;0;0;0.518142;141;141;98;1;
94.7333;94.7667;-0.103928;-0.992805;-0.059483;0;0;0.314997;151;151;107;1;
94.7667;94.8;-0.778411;-0.62218;0.083476;0;0;0.0651204;153;153;102;1;
94.8;94.8333;0.709058;0.70214;-0.0650828;0;0;-0.781807;141;141;92;1;
94.8333;94.8667;0.0336548;-0.999428;-0.00333073;0;0;1.5311;129;129;88;1;
94.8667;94.9;-0.096683;-0.966382;-0.23824;0;0;1.84046;124;124;86;1;
94.9;94.9333;-0.0917192;-0.995542;-0.0219946;0;0;1.63395;139;139;92;1;
94.9333;94.9667;0.346119;-0.937092;-0.0453834;0;0;0.00287586;139;139;91;1;
94.9667;95;0.0398292;-0.999044;-0.0180444;0;0;1.75056;148;148;91;1;
95;95.0333;0.72522;0.686243;0.0559175;0;0;0.0431419;130;130;89;1;
95.0333;95.0667;0.0171862;0.998577;-0.0504925;0;0;-1.82774;150;150;99;1;
95.0667;95.1;-0.482717;0.87404;0.0551186;0;0;0.0865425;136;136;91;1;
95.1;95.1333;-0.124464;-0.992145;0.0125049;0;0;5.15533;137;137;102;1;
95.1333;95.1667;-0.205578;-0.978377;0.022712;0;0;-0.571365;140;140;96;1;
95.1667;95.2;-0.177542;-0.983923;0.0193607;0;0;0.984012;153;153;103;1;
95.2;95.2333;0.574092;0.816681;-0.0587333;0;0;0.0598201;102;102;69;1;
95.2333;95.2667;0.917864;-0.385422;-0.0947363;0;0;-0.0960919;130;130;81;1;
95.2667;95.3;-0.317827;-0.948089;0.0106687;0;0;-0.723389;131;131;85;1;
95.3;95.3333;-0.61364;-0.786116;0.0739411;0;0;1.20944;134;134;82;1;
95.3333;95.3667;-0.0459171;0.99888;-0.0114579;0;0;-3.12123;125;125;81;1;
95.3667;95.4;0.326291;0.945206;-0.0109754;0;0;-1.19246;199;199;124;1;
95.4;95.4333;-0.703034;-0.708937;-0.0561447;0;0;0.0332164;141;141;88;1;
95.4333;95.4667;0.598732;-0.799036;-0.0553294;0;0;-0.523688;149;149;104;1;
95.4667;95.5;-0.0692299;0.99067;-0.117386;0;0;-2.41426;156;156;103;1;
95.5;95.5333;-0.0667695;0.997768;-0.00104618;0;0;-1.16096;136;136;95;1;
95.5333;95.5667;-0.159581;0.986929;-0.0224875;0;0;-1.11639;142;142;96;1;
95.5667;95.6;0.402591;0.914717;-0.0348335;0;0;0.0298936;124;124;89;1;
95.6;95.6333;0.643048;-0.740547;0.195142;0;0;-0.133906;125;125;74;1;
95.6333;95.6667;0.00723072;0.999967;0.00359334;0;0;-1.19338;128;128;82;1;
95.6667;95.7;0.0239466;-0.999702;0.00482295;0;0;2.00583;127;127;85;1;
95.7;95.7333;0.692606;0.71994;0.0445347;0;0;-0.0849762;136;136;80;1;
95.7333;95.7667;-0.00487778;0.996924;-0.0782287;0;0;-1.97804;131;131;88;1;
95.7667;95.8;0.25276;-0.967526;-0.00229902;0;0;-0.192548;142;142;91;1;
95.8;95.8333;-0.969204;0.246259;-0.000186722;0;0;-0.0938263;141;141;90;1;
95.8333;95.8667;0.411497;-0.911408;0.00220985;0;0;1.40177;147;147;103;1;
95.8667;95.9;-0.063705;0.997914;0.0104649;0;0;0.118005;140;140;90;1;
95.9;95.9333;0.0505266;-0.998722;-0.00109465;0;0;2.18541;133;133;94;1;
95.9333;95.9667;-0.200393;-0.979488;0.0211076;0;0;-0.121513;124;124;90;1;
95.9667;96;0.498579;0.865425;-0.0495814;0;0;-5.25624;149;149;99;1;
96;96.0333;-0.953174;-0.284284;0.103161;0;0;-0.0137512;110;110;70;1;
96.0333;96.0667;-0.0134869;0.999892;-0.00582568;0;0;-2.15557;108;108;79;1;
96.0667;96.1;0.979448;0.177194;-0.0963552;0;0;-0.00127521;122;122;77;1;
96.1;96.1333;-0.811659;0.583147;0.0338825;0;0;-0.0241235;114;114;79;1;
96.1333;96.1667;0.401462;-0.915021;-0.0395587;0;0;0.32889;117;117;79;1;
96.1667;96.2;0.90243;0.421155;-0.0908235;0;0;-0.0105321;130;130;92;1;
96.2;96.2333;0.0446395;-0.998979;-0.00698558;0;0;0.772905;114;114;76;1;
96.2333;96.2667;-0.114879;0.993373;-0.00368538;0;0;-2.25604;134;134;93;1;
96.2667;96.3;0.536165;-0.842588;-0.0507246;0;0;-0.491778;128;128;91;1;
96.3;96.3333;0.484241;0.874059;-0.0391341;0;0;0.173488;126;126;81;1;
96.3333;96.3667;-0.960466;-0.261618;0.0951931;0;0;-0.0149429;126;126;85;1;
96.3667;96.4;-0.516185;0.856448;-0.00709472;0;0;-0.929121;130;130;90;1;
96.4;96.4333;0.439629;-0.897332;-0.0389936;0;0;0.767619;131;131;91;1;
96.4333;96.4667;0.719554;-0.688643;-0.0895147;0;0;-0.0536302;140;140;101;1;
96.4667;96.5;0.748043;-0.658817;-0.079945;0;0;-0.205717;147;147;95;1;
96.5;96.5333;0.925742;0.378133;-0.00405614;0;0;-0.219797;140;140;92;1;
96.5333;96.5667;0.8899;-0.44593;-0.0960496;0;0;0.159677;137;137;91;1;
96.5667;96.6;0.258012;-0.964941;-0.0481455;0;0;-0.118947;130;130;92;1;
96.6;96.6333;-0.729345;-0.677026;0.0984477;0;0;-0.244272;131;131;91;1;
96.6333;96.6667;-0.0083541;-0.99993;0.0083452;0;0;5.70035;143;143;101;1;
96.6667;96.7;-0.83782;-0.545756;0.0144448;0;0;-0.0735815;133;133;85;1;
96.7;96.7333;0.928093;0.372312;-0.0051317;0;0;-0.176251;129;129;83;1;
96.7333;96.7667;0.930931;0.364943;-0.0135879;0;0;-0.102364;122;122;85;1;
96.7667;96.8;-0.273241;-0.961757;0.0190545;0;0;-0.518563;127;127;88;1;
96.8;96.8333;-0.119477;0.992794;0.00921641;0;0;-2.84273;121;121;77;1;
96.8333;96.8667;0.950431;-0.310928;0.00214048;0;0;-0.0273485;143;143;88;1;
96.8667;96.9;-0.00908647;-0.997929;0.0636837;0;0;0.0208784;140;140;85;1;
96.9;96.9333;0.508168;-0.839875;0.190721;0;0;0.379661;148;148;96;1;
96.9333;96.9667;-0.876221;-0.481908;-0.00153514;0;0;-0.0351122;139;139;89;1;
96.9667;97;-0.0108092;0.999876;0.0114911;0;0;-1.02826;142;142;94;1;
97;97.0333;0.536548;-0.842862;-0.0412283;0;0;-0.0335282;134;134;83;1;
97.0333;97.0667;-0.754833;0.654198;0.0474611;0;0;-0.091882;146;146;103;1;
97.0667;97.1;0.122756;-0.992305;-0.0161905;0;0;0.34349;149;149;103;1;
97.1;97.1333;0.0941817;0.995445;-0.0148317;0;0;-1.29194;144;144;101;1;
97.1333;97.1667;-0.103521;0.993822;0.0400136;0;0;-0.82803;154;154;100;1;
